sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,0,67,-0.069410,-0.144941,0.721000
77,0,68,-0.088418,-0.128653,0.751000
77,0,69,-0.065006,-0.133775,0.725000
77,0,70,-0.088536,-0.115167,0.752000
77,0,71,-0.094346,-0.122849,0.769000
77,0,72,-0.035660,-0.045944,0.737000
77,0,73,-0.040637,-0.044849,0.739000
77,0,74,-0.044358,-0.043688,0.740000
77,0,75,-0.041631,-0.064022,0.735000
77,0,76,-0.049644,-0.040347,0.746000
77,0,77,-0.047118,-0.039063,0.745000
77,0,78,-0.048348,-0.040293,0.745000
77,0,79,-0.041461,-0.067387,0.732000
77,0,80,-0.041971,-0.041300,0.741000
77,0,81,-0.038197,-0.041189,0.739000
77,0,82,-0.033271,-0.041133,0.738000
77,0,83,-0.033722,-0.023165,0.748000
77,0,84,-0.033541,-0.029183,0.744000
77,0,85,-0.033496,-0.032824,0.743000
77,0,86,-0.033361,-0.037579,0.740000
77,0,87,-0.033271,-0.041133,0.738000
77,0,88,-0.042027,-0.040131,0.742000
77,0,89,-0.043311,-0.038958,0.743000
77,0,90,-0.044657,-0.036603,0.745000
77,0,91,-0.044717,-0.034189,0.746000
77,0,92,-0.051898,-0.049999,0.743000
77,0,93,-0.092285,-0.072437,0.773000
77,0,94,-0.029214,-0.062211,0.728000
77,0,95,-0.044538,-0.040185,0.743000
77,0,96,-0.045764,-0.038958,0.743000
77,0,97,-0.036676,-0.061428,0.733000
77,0,98,-0.044298,-0.063151,0.739000
77,0,99,-0.037835,-0.062553,0.732000
77,0,100,-0.052911,-0.085228,0.740000
77,0,101,-0.061962,-0.079761,0.746000
77,0,102,-0.047894,-0.070376,0.738000
77,0,103,-0.083796,-0.142003,0.743000
77,0,104,-0.079253,-0.131979,0.735000
77,0,105,-0.074398,-0.121058,0.735000
77,0,106,-0.047371,-0.029380,0.749000
77,0,107,-0.048380,-0.119740,0.727000
77,0,108,-0.051195,-0.134478,0.716000
77,0,109,-0.053518,-0.145342,0.700000
77,0,110,-0.071913,-0.098368,0.747000
77,0,111,-0.084236,-0.092307,0.758000
77,0,112,-0.049046,-0.101918,0.737000
77,0,113,-0.081889,-0.105909,0.748000
77,0,114,-0.043818,-0.091433,0.731000
77,0,115,-0.045210,-0.071207,0.734000
77,0,116,-0.090066,-0.088107,0.765000
77,0,117,-0.080269,-0.088319,0.756000
77,0,118,-0.073538,-0.086495,0.751000
77,0,119,-0.061796,-0.086917,0.744000
77,0,120,-0.054060,-0.089993,0.739000
77,0,121,-0.047699,-0.093147,0.735000
77,0,122,-0.037628,-0.099472,0.728000
77,0,123,-0.088112,-0.075970,0.770000
77,0,124,-0.086052,-0.106476,0.752000
77,0,125,-0.032820,-0.063413,0.728000
77,0,126,-0.046296,-0.081890,0.732000
77,0,127,-0.097264,-0.100385,0.772000
77,0,128,-0.043938,-0.096524,0.733000
77,0,129,-0.047894,-0.070376,0.738000
77,0,130,-0.078184,-0.102204,0.748000
77,0,131,-0.045087,-0.074638,0.732000
77,0,132,-0.088799,-0.057344,0.776000
77,0,133,-0.048979,-0.104210,0.736000
77,0,134,-0.041121,-0.077622,0.726000
77,0,135,-0.072793,-0.026835,0.783000
77,0,136,-0.071103,-0.019322,0.793000
77,0,137,-0.092165,-0.073618,0.772000
77,0,138,-0.078852,-0.034415,0.779000
77,0,139,-0.095616,-0.112692,0.769000
77,0,140,-0.049142,-0.003538,0.777000
77,0,141,-0.031705,-0.062382,0.730000
77,0,142,-0.051689,-0.077897,0.740000
77,0,143,-0.091091,-0.099215,0.763000
77,0,144,-0.066620,-0.101521,0.743000
77,0,145,-0.061630,-0.101384,0.742000
77,0,146,-0.048413,-0.037884,0.746000
77,0,147,-0.085792,-0.063421,0.772000
77,0,148,-0.035985,0.005393,0.770000
77,0,149,-0.055181,-0.003597,0.790000
77,0,150,-0.063646,-0.010221,0.798000
77,0,151,-0.035425,-0.134145,0.708000
77,0,152,-0.023150,0.005365,0.766000
77,0,153,-0.057798,-0.102333,0.740000
77,0,154,-0.052839,-0.103415,0.739000
77,0,155,-0.050194,-0.104210,0.736000
77,0,156,-0.089897,-0.107860,0.753000
77,0,157,-0.055205,-0.106930,0.738000
77,0,158,-0.059998,-0.108002,0.737000
77,0,159,-0.065041,-0.107075,0.739000
77,0,160,-0.068981,-0.106285,0.742000
77,0,161,-0.071528,-0.105201,0.743000
77,0,162,0.0,0.0,0.0
77,0,163,-0.070395,-0.101658,0.744000
77,0,164,-0.028204,-0.056587,0.733000
77,0,165,-0.046738,-0.053390,0.739000
77,0,166,-0.042844,-0.066449,0.735000
77,0,167,-0.036776,-0.056741,0.735000
77,0,168,-0.032775,-0.107737,0.727000
77,0,169,-0.065866,-0.018013,0.793000
77,0,170,-0.057425,-0.011351,0.785000
77,0,171,-0.037063,0.000306,0.766000
77,0,172,-0.076671,-0.028128,0.783000
77,0,173,-0.051479,-0.105569,0.737000
77,0,174,-0.041178,-0.089732,0.727000
77,0,175,-0.022969,0.000304,0.760000
77,0,176,-0.046576,0.001594,0.777000
77,0,177,-0.088799,-0.059906,0.776000
77,0,178,-0.038300,-0.040077,0.741000
77,0,179,-0.038352,-0.037680,0.742000
77,0,180,-0.039630,-0.035278,0.743000
77,0,181,-0.039790,-0.030494,0.746000
77,0,182,-0.041132,-0.025635,0.748000
77,0,183,-0.045764,-0.041411,0.743000
77,0,184,-0.046991,-0.041411,0.743000
77,0,185,-0.048218,-0.042638,0.743000
77,0,186,-0.055953,-0.045395,0.748000
77,0,187,-0.078698,-0.059057,0.765000
77,0,188,-0.041348,-0.096129,0.730000
77,0,189,-0.045087,-0.107269,0.732000
77,0,190,-0.048912,-0.106496,0.735000
77,0,191,-0.044538,-0.040185,0.743000
77,0,192,-0.078346,-0.044417,0.774000
77,0,193,-0.040142,-0.106976,0.730000
77,0,194,-0.043894,-0.018347,0.753000
77,0,195,-0.031401,-0.088045,0.723000
77,0,196,-0.037525,-0.093205,0.726000
77,0,197,-0.032685,-0.094274,0.725000
77,0,198,-0.043758,-0.080461,0.730000
77,0,199,-0.024032,-0.007168,0.754000
77,0,200,-0.025177,-0.015819,0.751000
77,0,201,-0.035190,-0.015861,0.753000
77,0,202,-0.057723,-0.030861,0.755000
77,0,203,-0.052982,-0.064545,0.741000
77,0,204,-0.051422,-0.023351,0.754000
77,0,205,-0.066710,-0.063578,0.744000
77,0,206,-0.058189,-0.057513,0.745000
77,0,207,-0.070190,-0.054546,0.755000
77,0,208,-0.036724,-0.007215,0.759000
77,0,209,-0.046422,-0.077266,0.734000
77,0,210,-0.064537,-0.025346,0.777000
77,0,211,-0.055056,-0.017490,0.770000
77,0,212,-0.062959,-0.038493,0.758000
77,0,213,-0.083458,-0.052085,0.774000
77,0,214,-0.070221,-0.037782,0.769000
77,0,215,-0.083566,-0.047034,0.775000
77,0,216,-0.062461,-0.049363,0.752000
77,0,217,-0.043758,-0.085282,0.730000
77,0,218,-0.042786,-0.067571,0.734000
77,0,219,-0.045333,-0.066540,0.736000
77,0,220,-0.041291,-0.071925,0.729000
77,0,221,-0.049921,-0.110895,0.732000
77,0,222,-0.061049,-0.113777,0.735000
77,0,223,-0.069638,-0.112716,0.736000
77,0,224,-0.076126,-0.112107,0.740000
77,0,225,-0.080223,-0.110256,0.744000
77,0,226,-0.082327,-0.101509,0.752000
77,0,227,-0.093978,-0.086958,0.766000
77,0,228,-0.075917,-0.093810,0.750000
77,0,229,-0.069539,-0.092324,0.748000
77,0,230,-0.061713,-0.092934,0.743000
77,0,231,-0.054060,-0.094874,0.739000
77,0,232,-0.049046,-0.097051,0.737000
77,0,233,-0.046485,-0.099214,0.735000
77,0,234,-0.093978,-0.086958,0.766000
77,0,235,-0.045456,-0.065502,0.738000
77,0,236,-0.039867,-0.083501,0.725000
77,0,237,-0.038937,-0.067203,0.730000
77,0,238,-0.036526,-0.064792,0.730000
77,0,239,-0.038990,-0.066088,0.731000
77,0,240,-0.042903,-0.064110,0.736000
77,0,241,-0.035321,-0.063587,0.730000
77,0,242,-0.034162,-0.062467,0.731000
77,0,243,-0.046485,-0.104069,0.735000
77,0,244,-0.043998,-0.102715,0.734000
77,0,245,-0.041404,-0.099881,0.731000
77,0,246,-0.074280,-0.104394,0.746000
77,0,247,-0.079101,-0.105484,0.745000
77,0,248,-0.026552,-0.086611,0.721000
77,0,249,0.009442,-0.111335,0.743000
77,0,250,-0.023204,-0.064615,0.728000
77,0,251,0.033942,-0.142078,0.770000
77,0,252,-0.006506,-0.105201,0.743000
77,0,253,-0.001601,-0.105343,0.744000
77,0,254,0.004553,-0.105626,0.746000
77,0,255,0.011976,-0.109614,0.748000
77,0,256,-0.011398,-0.106285,0.742000
77,0,257,0.000843,-0.119518,0.733000
77,0,258,-0.005208,-0.118308,0.733000
77,0,259,0.008171,-0.119276,0.739000
77,0,260,0.011864,-0.118376,0.741000
77,0,261,0.018200,-0.107431,0.750000
77,0,262,-0.001636,-0.016008,0.760000
77,0,263,0.010669,-0.112562,0.743000
77,0,264,0.038443,-0.116184,0.784000
77,0,265,0.025801,-0.111887,0.755000
77,0,266,-0.000372,-0.078213,0.743000
77,0,267,-0.021000,-0.050674,0.735000
77,0,268,-0.021114,-0.043629,0.739000
77,0,269,-0.013774,-0.049662,0.738000
77,0,270,-0.007712,-0.047417,0.741000
77,0,271,-0.015053,-0.043747,0.741000
77,0,272,-0.010187,-0.043865,0.743000
77,0,273,0.002101,-0.038087,0.750000
77,0,274,-0.025502,-0.066742,0.725000
77,0,275,-0.025361,-0.072326,0.721000
77,0,276,0.019283,-0.122540,0.744000
77,0,277,-0.013737,-0.092058,0.736000
77,0,278,-0.011260,-0.072320,0.733000
77,0,279,-0.011260,-0.075950,0.733000
77,0,280,0.016939,-0.081318,0.749000
77,0,281,-0.026515,-0.080547,0.720000
77,0,282,0.004468,-0.124189,0.732000
77,0,283,0.013052,-0.125377,0.739000
77,0,284,0.025698,-0.148690,0.752000
77,0,285,-0.022032,-0.115255,0.729000
77,0,286,-0.011306,-0.115147,0.736000
77,0,287,0.005801,-0.045395,0.748000
77,0,288,0.041562,-0.056534,0.820000
77,0,289,-0.014850,-0.068502,0.731000
77,0,290,-0.019597,-0.065817,0.728000
77,0,291,-0.001603,-0.043983,0.745000
77,0,292,-0.002833,-0.043983,0.745000
77,0,293,0.016781,-0.129561,0.742000
77,0,294,-0.011260,-0.069899,0.733000
77,0,295,-0.007577,-0.121107,0.728000
77,0,296,-0.006322,-0.126069,0.722000
77,0,297,-0.001539,-0.151998,0.715000
77,0,298,0.020594,-0.140301,0.747000
77,0,299,-0.005144,-0.140762,0.724000
77,0,300,0.023092,-0.126904,0.748000
77,0,301,0.028407,-0.133606,0.758000
77,0,302,-0.021028,-0.047097,0.736000
77,0,303,-0.013793,-0.046069,0.739000
77,0,304,-0.008936,-0.046194,0.741000
77,0,305,-0.016013,-0.067111,0.729000
77,0,306,-0.001603,-0.043983,0.745000
77,0,307,-0.005301,-0.041579,0.746000
77,0,308,-0.004058,-0.043924,0.744000
77,0,309,-0.018345,-0.069232,0.726000
77,0,310,-0.011398,-0.043806,0.742000
77,0,311,-0.016277,-0.042523,0.741000
77,0,312,-0.021114,-0.042409,0.739000
77,0,313,-0.017666,-0.024400,0.748000
77,0,314,-0.018800,-0.030412,0.744000
77,0,315,-0.020001,-0.034051,0.743000
77,0,316,-0.019947,-0.038853,0.741000
77,0,317,-0.021114,-0.041189,0.739000
77,0,318,-0.011414,-0.042638,0.743000
77,0,319,-0.010200,-0.041467,0.744000
77,0,320,-0.007764,-0.039115,0.746000
77,0,321,-0.006541,-0.037934,0.747000
77,0,322,-0.002826,-0.054905,0.743000
77,0,323,0.045568,-0.091622,0.819000
77,0,324,-0.007744,-0.042696,0.744000
77,0,325,-0.006524,-0.042753,0.745000
77,0,326,-0.020857,-0.062382,0.730000
77,0,327,-0.012453,-0.066178,0.732000
77,0,328,-0.020800,-0.063413,0.728000
77,0,329,-0.007733,-0.090481,0.743000
77,0,330,0.002087,-0.087034,0.745000
77,0,331,-0.010050,-0.073530,0.733000
77,0,332,0.014176,-0.152402,0.734000
77,0,333,0.009353,-0.141880,0.736000
77,0,334,0.005661,-0.129876,0.730000
77,0,335,-0.002856,-0.033178,0.751000
77,0,336,-0.020600,-0.122323,0.721000
77,0,337,-0.019140,-0.137061,0.711000
77,0,338,-0.017789,-0.149660,0.704000
77,0,339,0.009493,-0.108234,0.747000
77,0,340,0.025801,-0.103161,0.755000
77,0,341,-0.015033,-0.107220,0.740000
77,0,342,0.018127,-0.116868,0.747000
77,0,343,-0.018497,-0.095184,0.732000
77,0,344,-0.014810,-0.073129,0.729000
77,0,345,0.032840,-0.101923,0.774000
77,0,346,0.020677,-0.098763,0.750000
77,0,347,0.013193,-0.094668,0.747000
77,0,348,0.000857,-0.094414,0.745000
77,0,349,-0.007733,-0.095387,0.743000
77,0,350,-0.013755,-0.097051,0.737000
77,0,351,-0.026810,-0.100673,0.728000
77,0,352,0.033519,-0.089682,0.790000
77,0,353,0.023123,-0.118417,0.749000
77,0,354,-0.026773,-0.064526,0.727000
77,0,355,-0.013699,-0.085749,0.734000
77,0,356,0.043028,-0.119427,0.797000
77,0,357,-0.018522,-0.098944,0.733000
77,0,358,-0.010050,-0.073530,0.733000
77,0,359,0.014408,-0.113016,0.746000
77,0,360,-0.014830,-0.078050,0.730000
77,0,361,0.043568,-0.072959,0.807000
77,0,362,-0.015033,-0.108442,0.740000
77,0,363,-0.020714,-0.079909,0.725000
77,0,364,0.025465,-0.034591,0.783000
77,0,365,0.028481,-0.027246,0.795000
77,0,366,0.041055,-0.091953,0.810000
77,0,367,0.032459,-0.045680,0.796000
77,0,368,0.033898,-0.126658,0.769000
77,0,369,0.002157,-0.008591,0.770000
77,0,370,-0.026847,-0.062296,0.729000
77,0,371,-0.008900,-0.081342,0.738000
77,0,372,0.031114,-0.113072,0.763000
77,0,373,0.003308,-0.110108,0.743000
77,0,374,-0.001599,-0.108881,0.743000
77,0,375,-0.002841,-0.040401,0.747000
77,0,376,0.033434,-0.076445,0.788000
77,0,377,-0.009237,0.002836,0.766000
77,0,378,0.011243,-0.008736,0.783000
77,0,379,0.019146,-0.016619,0.789000
77,0,380,-0.006506,-0.108881,0.743000
77,0,381,-0.010173,-0.108735,0.742000
77,0,382,-0.012606,-0.108588,0.741000
77,0,383,0.028332,-0.122020,0.756000
77,0,384,-0.010118,-0.113023,0.738000
77,0,385,-0.005230,-0.113931,0.736000
77,0,386,-0.000369,-0.114086,0.737000
77,0,387,0.004511,-0.114396,0.739000
77,0,388,0.008193,-0.114705,0.741000
77,0,389,0.039788,-0.133181,0.785000
77,0,390,0.006998,-0.110256,0.744000
77,0,391,-0.008900,-0.056973,0.738000
77,0,392,-0.014850,-0.068502,0.731000
77,0,393,-0.020914,-0.057718,0.732000
77,0,394,0.018879,-0.024094,0.778000
77,0,395,0.011129,-0.016324,0.775000
77,0,396,-0.010406,-0.002203,0.759000
77,0,397,0.034156,-0.039551,0.805000
77,0,398,-0.012589,-0.110885,0.740000
77,0,399,-0.021971,-0.090933,0.727000
77,0,400,0.002163,-0.002240,0.772000
77,0,401,0.040802,-0.075436,0.805000
77,0,402,-0.015074,-0.042581,0.742000
77,0,403,-0.013867,-0.040185,0.743000
77,0,404,-0.012657,-0.036554,0.744000
77,0,405,-0.011475,-0.033001,0.747000
77,0,406,-0.009044,-0.028180,0.750000
77,0,407,-0.006515,-0.043924,0.744000
77,0,408,-0.005287,-0.045152,0.744000
77,0,409,-0.004058,-0.045152,0.744000
77,0,410,0.002090,-0.050200,0.746000
77,0,411,0.023246,-0.068077,0.753000
77,0,412,-0.023299,-0.098675,0.731000
77,0,413,-0.019786,-0.110136,0.735000
77,0,414,-0.016189,-0.111653,0.737000
77,0,415,-0.007733,-0.043865,0.743000
77,0,416,0.027692,-0.054570,0.773000
77,0,417,-0.025643,-0.108033,0.729000
77,0,418,-0.005358,-0.022106,0.754000
77,0,419,-0.026699,-0.093077,0.725000
77,0,420,-0.017193,-0.082644,0.728000
77,0,421,-0.015236,-0.017036,0.750000
77,0,422,0.008326,-0.035753,0.753000
77,0,423,-0.004036,-0.069345,0.740000
77,0,424,0.002115,-0.028368,0.755000
77,0,425,0.009455,-0.072177,0.744000
77,0,426,0.002084,-0.063578,0.744000
77,0,427,0.015660,-0.062601,0.747000
77,0,428,-0.011552,-0.009632,0.752000
77,0,429,-0.013643,-0.080571,0.731000
77,0,430,0.014678,-0.032321,0.760000
77,0,431,0.007167,-0.023599,0.762000
77,0,432,0.012008,-0.045516,0.750000
77,0,433,0.033646,-0.065147,0.793000
77,0,434,0.019620,-0.044691,0.757000
77,0,435,0.038285,-0.061043,0.808000
77,0,436,0.008249,-0.056359,0.746000
77,0,437,-0.018421,-0.088776,0.729000
77,0,438,-0.017170,-0.070527,0.727000
77,0,439,-0.012453,-0.069804,0.732000
77,0,440,-0.019517,-0.073924,0.725000
77,0,441,-0.016123,-0.114834,0.734000
77,0,442,-0.006401,-0.119192,0.731000
77,0,443,0.002051,-0.120564,0.732000
77,0,444,0.009379,-0.121552,0.738000
77,0,445,0.015555,-0.120986,0.742000
77,0,446,0.019386,-0.112084,0.748000
77,0,447,0.040295,-0.104688,0.795000
77,0,448,0.014446,-0.103439,0.748000
77,0,449,0.008260,-0.100834,0.747000
77,0,450,-0.000373,-0.100564,0.745000
77,0,451,-0.007733,-0.101521,0.743000
77,0,452,-0.012589,-0.102333,0.740000
77,0,453,-0.017382,-0.102995,0.736000
77,0,454,0.045345,-0.107322,0.815000
77,0,455,-0.012453,-0.068595,0.732000
77,0,456,-0.021911,-0.085895,0.725000
77,0,457,-0.020714,-0.069136,0.725000
77,0,458,-0.023172,-0.065726,0.727000
77,0,459,-0.020742,-0.068033,0.726000
77,0,460,-0.013662,-0.066178,0.732000
77,0,461,-0.024406,-0.064615,0.728000
77,0,462,-0.024406,-0.063413,0.728000
77,0,463,-0.017430,-0.108149,0.738000
77,0,464,-0.019813,-0.105425,0.736000
77,0,465,-0.022122,-0.102435,0.732000
77,0,466,0.009442,-0.113788,0.743000
77,0,467,0.014350,-0.116242,0.743000
77,0,468,-0.063994,-0.104918,0.741000
77,0,469,-0.058940,-0.104635,0.739000
77,0,470,-0.064865,-0.109219,0.737000
77,0,471,-0.070301,-0.103975,0.743000
77,0,472,-0.064167,-0.099068,0.743000
77,0,473,-0.000371,-0.112259,0.741000
77,0,474,0.005762,-0.112562,0.743000
77,0,475,-0.001582,-0.116204,0.735000
77,0,476,-0.006480,-0.112107,0.740000
77,0,477,-0.000373,-0.107800,0.744000
77,1,0,-0.028358,-0.048378,0.737000
77,1,1,-0.030249,-0.066650,0.724000
77,1,2,-0.029374,-0.061344,0.732000
77,1,3,-0.036276,-0.085895,0.725000
77,1,4,-0.031227,-0.072126,0.719000
77,1,5,-0.031271,-0.080547,0.720000
77,1,6,-0.032820,-0.101875,0.728000
77,1,7,-0.073048,-0.101931,0.746000
77,1,8,-0.033975,-0.113739,0.727000
77,1,9,-0.033882,-0.120608,0.725000
77,1,10,-0.036284,-0.148076,0.702000
77,1,11,-0.028397,-0.046007,0.738000
77,1,12,-0.028397,-0.043570,0.738000
77,1,13,-0.027252,-0.041244,0.740000
77,1,14,-0.027325,-0.040131,0.742000
77,1,15,-0.027362,-0.037731,0.743000
77,1,16,-0.027436,-0.032913,0.745000
77,1,17,-0.026276,-0.028068,0.747000
77,1,18,-0.025076,-0.023165,0.748000
77,1,19,-0.029214,-0.063413,0.728000
77,1,20,-0.035321,-0.063587,0.730000
77,1,21,-0.098922,-0.127646,0.775000
77,1,22,-0.055429,-0.098801,0.741000
77,1,23,-0.061713,-0.097841,0.743000
77,1,24,-0.066889,-0.098236,0.746000
77,1,25,-0.074379,-0.099601,0.747000
77,1,26,-0.051549,-0.100838,0.738000
77,1,27,-0.067391,-0.111804,0.738000
77,1,28,-0.059916,-0.111501,0.736000
77,1,29,-0.073882,-0.111185,0.742000
77,1,30,-0.076435,-0.108881,0.743000
77,1,31,-0.078707,-0.096671,0.753000
77,1,32,-0.047119,-0.011061,0.765000
77,1,33,-0.075512,-0.103163,0.746000
77,1,34,-0.095368,-0.099735,0.767000
77,1,35,-0.086625,-0.099684,0.757000
77,1,36,-0.058033,-0.072080,0.743000
77,1,37,-0.035708,-0.049662,0.738000
77,1,38,-0.034583,-0.042466,0.740000
77,1,39,-0.041857,-0.047289,0.739000
77,1,40,-0.046991,-0.045092,0.743000
77,1,41,-0.039524,-0.042523,0.741000
77,1,42,-0.043252,-0.042581,0.742000
77,1,43,-0.052318,-0.034326,0.749000
77,1,44,-0.035224,-0.065817,0.728000
77,1,45,-0.036276,-0.071530,0.725000
77,1,46,-0.086052,-0.112683,0.752000
77,1,47,-0.047699,-0.088293,0.735000
77,1,48,-0.047894,-0.069158,0.738000
77,1,49,-0.047764,-0.072616,0.736000
77,1,50,-0.074877,-0.071711,0.752000
77,1,51,-0.036226,-0.079799,0.724000
77,1,52,-0.072363,-0.116836,0.739000
77,1,53,-0.080331,-0.115325,0.745000
77,1,54,-0.092997,-0.136109,0.758000
77,1,55,-0.046232,-0.113157,0.731000
77,1,56,-0.053840,-0.110286,0.736000
77,1,57,-0.057264,-0.039273,0.749000
77,1,58,-0.082498,-0.042024,0.777000
77,1,59,-0.042844,-0.065236,0.735000
77,1,60,-0.039044,-0.063761,0.732000
77,1,61,-0.050876,-0.040347,0.746000
77,1,62,-0.049578,-0.040293,0.745000
77,1,63,-0.084360,-0.119494,0.748000
77,1,64,-0.047958,-0.066811,0.739000
77,1,65,-0.060799,-0.115729,0.732000
77,1,66,-0.063130,-0.120399,0.731000
77,1,67,-0.068928,-0.143936,0.716000
77,1,68,-0.088653,-0.128995,0.753000
77,1,69,-0.065096,-0.133959,0.726000
77,1,70,-0.088889,-0.115626,0.755000
77,1,71,-0.093733,-0.122050,0.764000
77,1,72,-0.035756,-0.046069,0.739000
77,1,73,-0.040692,-0.044910,0.740000
77,1,74,-0.044418,-0.043747,0.741000
77,1,75,-0.041574,-0.063935,0.734000
77,1,76,-0.049578,-0.040293,0.745000
77,1,77,-0.047054,-0.039010,0.744000
77,1,78,-0.048283,-0.040239,0.744000
77,1,79,-0.041461,-0.066178,0.732000
77,1,80,-0.042084,-0.041411,0.743000
77,1,81,-0.038300,-0.041300,0.741000
77,1,82,-0.033361,-0.041244,0.740000
77,1,83,-0.033722,-0.023165,0.748000
77,1,84,-0.033677,-0.029301,0.747000
77,1,85,-0.033586,-0.032913,0.745000
77,1,86,-0.033496,-0.037731,0.743000
77,1,87,-0.033361,-0.041244,0.740000
77,1,88,-0.042084,-0.040185,0.743000
77,1,89,-0.043311,-0.038958,0.743000
77,1,90,-0.044657,-0.036603,0.745000
77,1,91,-0.044717,-0.034189,0.746000
77,1,92,-0.051968,-0.050066,0.744000
77,1,93,-0.091926,-0.072156,0.770000
77,1,94,-0.029294,-0.062382,0.730000
77,1,95,-0.044538,-0.040185,0.743000
77,1,96,-0.045826,-0.039010,0.744000
77,1,97,-0.036676,-0.061428,0.733000
77,1,98,-0.044238,-0.063065,0.738000
77,1,99,-0.037835,-0.062553,0.732000
77,1,100,-0.052911,-0.085228,0.740000
77,1,101,-0.061796,-0.079547,0.744000
77,1,102,-0.049046,-0.070281,0.737000
77,1,103,-0.083570,-0.142844,0.741000
77,1,104,-0.079576,-0.132518,0.738000
77,1,105,-0.074803,-0.121717,0.739000
77,1,106,-0.047371,-0.029380,0.749000
77,1,107,-0.048314,-0.119575,0.726000
77,1,108,-0.051409,-0.135042,0.719000
77,1,109,-0.054053,-0.146796,0.707000
77,1,110,-0.071913,-0.098368,0.747000
77,1,111,-0.084236,-0.092307,0.758000
77,1,112,-0.049112,-0.102056,0.738000
77,1,113,-0.081889,-0.105909,0.748000
77,1,114,-0.043938,-0.091683,0.733000
77,1,115,-0.045087,-0.071012,0.732000
77,1,116,-0.090066,-0.088107,0.765000
77,1,117,-0.080269,-0.088319,0.756000
77,1,118,-0.073538,-0.086495,0.751000
77,1,119,-0.061879,-0.087034,0.745000
77,1,120,-0.054133,-0.090115,0.740000
77,1,121,-0.047764,-0.093274,0.736000
77,1,122,-0.037680,-0.099608,0.729000
77,1,123,-0.087540,-0.075477,0.765000
77,1,124,-0.086052,-0.106476,0.752000
77,1,125,-0.032820,-0.063413,0.728000
77,1,126,-0.046359,-0.082001,0.733000
77,1,127,0.0,0.0,0.0
77,1,128,-0.043998,-0.096656,0.734000
77,1,129,-0.049046,-0.070281,0.737000
77,1,130,-0.078184,-0.102204,0.748000
77,1,131,-0.045087,-0.074638,0.732000
