sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,0,237,-0.03893700,-0.06720300,0.73000000
77,0,238,-0.03652600,-0.06479200,0.73000000
77,0,239,-0.03899000,-0.06608800,0.73100000
77,0,240,-0.04290300,-0.06411000,0.73600000
77,0,241,-0.03532100,-0.06358700,0.73000000
77,0,242,-0.03416200,-0.06246700,0.73100000
77,0,243,-0.04648500,-0.10406900,0.73500000
77,0,244,-0.04399800,-0.10271500,0.73400000
77,0,245,-0.04140400,-0.09988100,0.73100000
77,0,246,-0.07428000,-0.10439400,0.74600000
77,0,247,-0.07910100,-0.10548400,0.74500000
77,0,248,-0.02655200,-0.08661100,0.72100000
77,0,249,0.00944200,-0.11133500,0.74300000
77,0,250,-0.02320400,-0.06461500,0.72800000
77,0,251,-0.02908980,-0.07569128,0.74250152
77,0,252,-0.00650600,-0.10520100,0.74300000
77,0,253,-0.00160100,-0.10534300,0.74400000
77,0,254,0.00455300,-0.10562600,0.74600000
77,0,255,0.01197600,-0.10961400,0.74800000
77,0,256,-0.01139800,-0.10628500,0.74200000
77,0,257,0.00084300,-0.11951800,0.73300000
77,0,258,-0.00520800,-0.11830800,0.73300000
77,0,259,0.00817100,-0.11927600,0.73900000
77,0,260,0.01186400,-0.11837600,0.74100000
77,0,261,0.01820000,-0.10743100,0.75000000
77,0,262,-0.00163600,-0.01600800,0.76000000
77,0,263,0.01066900,-0.11256200,0.74300000
77,0,264,0.03844300,-0.11618400,0.78400000
77,0,265,0.02580100,-0.11188700,0.75500000
77,0,266,-0.00037200,-0.07821300,0.74300000
77,0,267,-0.02100000,-0.05067400,0.73500000
77,0,268,-0.02111400,-0.04362900,0.73900000
77,0,269,-0.01377400,-0.04966200,0.73800000
77,0,270,-0.00771200,-0.04741700,0.74100000
77,0,271,-0.01505300,-0.04374700,0.74100000
77,0,272,-0.01018700,-0.04386500,0.74300000
77,0,273,0.00210100,-0.03808700,0.75000000
77,0,274,-0.02550200,-0.06674200,0.72500000
77,0,275,-0.02536100,-0.07232600,0.72100000
77,0,276,0.01928300,-0.12254000,0.74400000
77,0,277,-0.01373700,-0.09205800,0.73600000
77,0,278,-0.01126000,-0.07232000,0.73300000
77,0,279,-0.01126000,-0.07595000,0.73300000
77,0,280,0.01693900,-0.08131800,0.74900000
77,0,281,-0.02651500,-0.08054700,0.72000000
77,0,282,0.00446800,-0.12418900,0.73200000
77,0,283,0.01305200,-0.12537700,0.73900000
77,0,284,0.02569800,-0.14869000,0.75200000
77,0,285,-0.02203200,-0.11525500,0.72900000
77,0,286,-0.01130600,-0.11514700,0.73600000
77,0,287,0.00580100,-0.04539500,0.74800000
77,0,288,0.03747375,-0.05593856,0.80032674
77,0,289,-0.01485000,-0.06850200,0.73100000
77,0,290,-0.01959700,-0.06581700,0.72800000
77,0,291,-0.00160300,-0.04398300,0.74500000
77,0,292,-0.00283300,-0.04398300,0.74500000
77,0,293,0.01678100,-0.12956100,0.74200000
77,0,294,-0.01126000,-0.06989900,0.73300000
77,0,295,-0.00757700,-0.12110700,0.72800000
77,0,296,-0.00632200,-0.12606900,0.72200000
77,0,297,-0.00153900,-0.15199800,0.71500000
77,0,298,0.02059400,-0.14030100,0.74700000
77,0,299,-0.00514400,-0.14076200,0.72400000
77,0,300,0.02309200,-0.12690400,0.74800000
77,0,301,0.02840700,-0.13360600,0.75800000
77,0,302,-0.02102800,-0.04709700,0.73600000
77,0,303,-0.01379300,-0.04606900,0.73900000
77,0,304,-0.00893600,-0.04619400,0.74100000
77,0,305,-0.01601300,-0.06711100,0.72900000
77,0,306,-0.00160300,-0.04398300,0.74500000
77,0,307,-0.00530100,-0.04157900,0.74600000
77,0,308,-0.00405800,-0.04392400,0.74400000
77,0,309,-0.01834500,-0.06923200,0.72600000
77,0,310,-0.01139800,-0.04380600,0.74200000
77,0,311,-0.01627700,-0.04252300,0.74100000
77,0,312,-0.02111400,-0.04240900,0.73900000
77,0,313,-0.01766600,-0.02440000,0.74800000
77,0,314,-0.01880000,-0.03041200,0.74400000
77,0,315,-0.02000100,-0.03405100,0.74300000
77,0,316,-0.01994700,-0.03885300,0.74100000
77,0,317,-0.02111400,-0.04118900,0.73900000
77,0,318,-0.01141400,-0.04263800,0.74300000
77,0,319,-0.01020000,-0.04146700,0.74400000
77,0,320,-0.00776400,-0.03911500,0.74600000
77,0,321,-0.00654100,-0.03793400,0.74700000
77,0,322,-0.00282600,-0.05490500,0.74300000
77,0,323,0.04330181,-0.09108286,0.79719179
77,0,324,-0.00774400,-0.04269600,0.74400000
77,0,325,-0.00652400,-0.04275300,0.74500000
77,0,326,-0.02085700,-0.06238200,0.73000000
77,0,327,-0.01245300,-0.06617800,0.73200000
77,0,328,-0.02080000,-0.06341300,0.72800000
77,0,329,-0.00773300,-0.09048100,0.74300000
77,0,330,0.00208700,-0.08703400,0.74500000
77,0,331,-0.01005000,-0.07353000,0.73300000
77,0,332,0.01417600,-0.15240200,0.73400000
77,0,333,0.00935300,-0.14188000,0.73600000
77,0,334,0.00566100,-0.12987600,0.73000000
77,0,335,-0.00285600,-0.03317800,0.75100000
77,0,336,-0.02060000,-0.12232300,0.72100000
77,0,337,-0.01914000,-0.13706100,0.71100000
77,0,338,-0.01778900,-0.14966000,0.70400000
77,0,339,0.00949300,-0.10823400,0.74700000
77,0,340,0.02580100,-0.10316100,0.75500000
77,0,341,-0.01503300,-0.10722000,0.74000000
77,0,342,0.01812700,-0.11686800,0.74700000
77,0,343,-0.01849700,-0.09518400,0.73200000
77,0,344,-0.01481000,-0.07312900,0.72900000
77,0,345,0.03284000,-0.10192300,0.77400000
77,0,346,0.02067700,-0.09876300,0.75000000
77,0,347,0.01319300,-0.09466800,0.74700000
77,0,348,0.00085700,-0.09441400,0.74500000
77,0,349,-0.00773300,-0.09538700,0.74300000
77,0,350,-0.01375500,-0.09705100,0.73700000
77,0,351,-0.02681000,-0.10067300,0.72800000
77,0,352,0.03351900,-0.08968200,0.79000000
77,0,353,0.02312300,-0.11841700,0.74900000
77,0,354,-0.02677300,-0.06452600,0.72700000
77,0,355,-0.01369900,-0.08574900,0.73400000
77,0,356,0.04302800,-0.11942700,0.79700000
77,0,357,-0.01852200,-0.09894400,0.73300000
77,0,358,-0.01005000,-0.07353000,0.73300000
77,0,359,0.01440800,-0.11301600,0.74600000
77,0,360,-0.01483000,-0.07805000,0.73000000
77,0,361,0.04356800,-0.07295900,0.80700000
77,0,362,-0.01503300,-0.10844200,0.74000000
77,0,363,-0.02071400,-0.07990900,0.72500000
77,0,364,0.02546500,-0.03459100,0.78300000
77,0,365,0.02848100,-0.02724600,0.79500000
77,0,366,0.03929215,-0.09255043,0.79345439
77,0,367,0.03245900,-0.04568000,0.79600000
77,0,368,0.03389800,-0.12665800,0.76900000
77,0,369,0.00215700,-0.00859100,0.77000000
77,0,370,-0.02684700,-0.06229600,0.72900000
77,0,371,-0.00890000,-0.08134200,0.73800000
77,0,372,0.03111400,-0.11307200,0.76300000
77,0,373,0.00330800,-0.11010800,0.74300000
77,0,374,-0.00159900,-0.10888100,0.74300000
77,0,375,-0.00284100,-0.04040100,0.74700000
77,0,376,0.03343400,-0.07644500,0.78800000
77,0,377,-0.00923700,0.00283600,0.76600000
77,0,378,0.01124300,-0.00873600,0.78300000
77,0,379,0.01914600,-0.01661900,0.78900000
77,0,380,-0.00650600,-0.10888100,0.74300000
77,0,381,-0.01017300,-0.10873500,0.74200000
77,0,382,-0.01260600,-0.10858800,0.74100000
77,0,383,0.02833200,-0.12202000,0.75600000
77,0,384,-0.01011800,-0.11302300,0.73800000
77,0,385,-0.00523000,-0.11393100,0.73600000
77,0,386,-0.00036900,-0.11408600,0.73700000
77,0,387,0.00451100,-0.11439600,0.73900000
77,0,388,0.00819300,-0.11470500,0.74100000
77,0,389,0.03978800,-0.13318100,0.78500000
77,0,390,0.00699800,-0.11025600,0.74400000
77,0,391,-0.00890000,-0.05697300,0.73800000
77,0,392,-0.01485000,-0.06850200,0.73100000
77,0,393,-0.02091400,-0.05771800,0.73200000
77,0,394,0.01887900,-0.02409400,0.77800000
77,0,395,0.01112900,-0.01632400,0.77500000
77,0,396,-0.01040600,-0.00220300,0.75900000
77,0,397,0.03415600,-0.03955100,0.80500000
77,0,398,-0.01258900,-0.11088500,0.74000000
77,0,399,-0.02197100,-0.09093300,0.72700000
77,0,400,0.00216300,-0.00224000,0.77200000
77,0,401,0.04080200,-0.07543600,0.80500000
77,0,402,-0.01507400,-0.04258100,0.74200000
77,0,403,-0.01386700,-0.04018500,0.74300000
77,0,404,-0.01265700,-0.03655400,0.74400000
77,0,405,-0.01147500,-0.03300100,0.74700000
77,0,406,-0.00904400,-0.02818000,0.75000000
77,0,407,-0.00651500,-0.04392400,0.74400000
77,0,408,-0.00528700,-0.04515200,0.74400000
77,0,409,-0.00405800,-0.04515200,0.74400000
77,0,410,0.00209000,-0.05020000,0.74600000
77,0,411,0.02324600,-0.06807700,0.75300000
77,0,412,-0.02329900,-0.09867500,0.73100000
77,0,413,-0.01978600,-0.11013600,0.73500000
77,0,414,-0.01618900,-0.11165300,0.73700000
77,0,415,-0.00773300,-0.04386500,0.74300000
77,0,416,0.02769200,-0.05457000,0.77300000
77,0,417,-0.02564300,-0.10803300,0.72900000
77,0,418,-0.00535800,-0.02210600,0.75400000
77,0,419,-0.02669900,-0.09307700,0.72500000
77,0,420,-0.01719300,-0.08264400,0.72800000
77,0,421,-0.01523600,-0.01703600,0.75000000
77,0,422,0.00832600,-0.03575300,0.75300000
77,0,423,-0.00403600,-0.06934500,0.74000000
77,0,424,0.00211500,-0.02836800,0.75500000
77,0,425,0.00945500,-0.07217700,0.74400000
77,0,426,0.00208400,-0.06357800,0.74400000
77,0,427,0.01566000,-0.06260100,0.74700000
77,0,428,-0.01155200,-0.00963200,0.75200000
77,0,429,-0.01364300,-0.08057100,0.73100000
77,0,430,0.01467800,-0.03232100,0.76000000
77,0,431,0.00716700,-0.02359900,0.76200000
77,0,432,0.01200800,-0.04551600,0.75000000
77,0,433,0.03364600,-0.06514700,0.79300000
77,0,434,0.01962000,-0.04469100,0.75700000
77,0,435,0.03580123,-0.06112747,0.79183323
77,0,436,0.00824900,-0.05635900,0.74600000
77,0,437,-0.01842100,-0.08877600,0.72900000
77,0,438,-0.01717000,-0.07052700,0.72700000
77,0,439,-0.01245300,-0.06980400,0.73200000
77,0,440,-0.01951700,-0.07392400,0.72500000
77,0,441,-0.01612300,-0.11483400,0.73400000
77,0,442,-0.00640100,-0.11919200,0.73100000
77,0,443,0.00205100,-0.12056400,0.73200000
77,0,444,0.00937900,-0.12155200,0.73800000
77,0,445,0.01555500,-0.12098600,0.74200000
77,0,446,0.01938600,-0.11208400,0.74800000
77,0,447,0.04029500,-0.10468800,0.79500000
77,0,448,0.01444600,-0.10343900,0.74800000
77,0,449,0.00826000,-0.10083400,0.74700000
77,0,450,-0.00037300,-0.10056400,0.74500000
77,0,451,-0.00773300,-0.10152100,0.74300000
77,0,452,-0.01258900,-0.10233300,0.74000000
77,0,453,-0.01738200,-0.10299500,0.73600000
77,0,454,0.04534500,-0.10732200,0.81500000
77,0,455,-0.01245300,-0.06859500,0.73200000
77,0,456,-0.02191100,-0.08589500,0.72500000
77,0,457,-0.02071400,-0.06913600,0.72500000
77,0,458,-0.02317200,-0.06572600,0.72700000
77,0,459,-0.02074200,-0.06803300,0.72600000
77,0,460,-0.01366200,-0.06617800,0.73200000
77,0,461,-0.02440600,-0.06461500,0.72800000
77,0,462,-0.02440600,-0.06341300,0.72800000
77,0,463,-0.01743000,-0.10814900,0.73800000
77,0,464,-0.01981300,-0.10542500,0.73600000
77,0,465,-0.02212200,-0.10243500,0.73200000
77,0,466,0.00944200,-0.11378800,0.74300000
77,0,467,0.01435000,-0.11624200,0.74300000
77,0,468,-0.06399400,-0.10491800,0.74100000
77,0,469,-0.05894000,-0.10463500,0.73900000
77,0,470,-0.06486500,-0.10921900,0.73700000
77,0,471,-0.07030100,-0.10397500,0.74300000
77,0,472,-0.06416700,-0.09906800,0.74300000
77,0,473,-0.00037100,-0.11225900,0.74100000
77,0,474,0.00576200,-0.11256200,0.74300000
77,0,475,-0.00158200,-0.11620400,0.73500000
77,0,476,-0.00648000,-0.11210700,0.74000000
77,0,477,-0.00037300,-0.10780000,0.74400000
77,1,0,-0.02828600,-0.04825600,0.73513700
77,1,1,-0.03028800,-0.06673600,0.72493200
77,1,2,-0.02933700,-0.06126600,0.73106800
77,1,3,-0.03618300,-0.08567400,0.72313700
77,1,4,-0.03130800,-0.07231200,0.72086300
77,1,5,-0.03127100,-0.08054700,0.72000000
77,1,6,-0.03277800,-0.10174500,0.72706800
77,1,7,-0.07304800,-0.10193100,0.74600000
77,1,8,-0.03393200,-0.11359300,0.72606800
77,1,9,-0.03388200,-0.12060800,0.72500000
77,1,10,-0.03628400,-0.14807600,0.70200000
77,1,11,-0.02832500,-0.04589100,0.73613700
77,1,12,-0.02839700,-0.04357000,0.73800000
77,1,13,-0.02721800,-0.04119300,0.73906800
77,1,14,-0.02722300,-0.03997900,0.73920500
77,1,15,-0.02726000,-0.03758900,0.74020500
77,1,16,-0.02736700,-0.03283000,0.74313700
77,1,17,-0.02614500,-0.02907100,0.74327300
77,1,18,-0.02504500,-0.02313600,0.74706800
77,1,19,-0.02917700,-0.06333200,0.72706800
77,1,20,-0.03532100,-0.06358700,0.73000000
77,1,21,-0.09892200,-0.12764600,0.77500000
77,1,22,-0.05529000,-0.09855200,0.73913700
77,1,23,-0.06163600,-0.09771800,0.74206800
77,1,24,-0.06672200,-0.09684600,0.74413700
77,1,25,-0.07437900,-0.09960100,0.74700000
77,1,26,-0.05154900,-0.10083800,0.73800000
77,1,27,-0.06722000,-0.11152200,0.73613700
77,1,28,-0.05984100,-0.11136000,0.73506800
77,1,29,-0.07369600,-0.11090500,0.74013700
77,1,30,-0.07633900,-0.10874500,0.74206800
77,1,31,-0.07860900,-0.09655200,0.75206800
77,1,32,-0.04729100,-0.01110200,0.76779500
77,1,33,-0.07560600,-0.10329200,0.74693200
77,1,34,-0.02908953,-0.07568651,0.74251864
77,1,35,-0.08662500,-0.09968400,0.75700000
77,1,36,-0.05803300,-0.07208000,0.74300000
77,1,37,-0.03561800,-0.04953600,0.73613700
77,1,38,-0.03449500,-0.04349500,0.73813700
77,1,39,-0.04180500,-0.04722900,0.73806800
77,1,40,-0.04693200,-0.04503500,0.74206800
77,1,41,-0.03942400,-0.04241700,0.73913700
77,1,42,-0.04319800,-0.04252700,0.74106800
77,1,43,-0.05244800,-0.03441200,0.75086300
77,1,44,-0.03522400,-0.06581700,0.72800000
77,1,45,-0.03627600,-0.07153000,0.72500000
77,1,46,-0.08573200,-0.11226500,0.74920500
77,1,47,-0.04763800,-0.08818100,0.73406800
77,1,48,-0.04789400,-0.06915800,0.73800000
77,1,49,-0.04788500,-0.07280000,0.73786300
77,1,50,-0.07469200,-0.07153300,0.75013700
77,1,51,-0.03613300,-0.07959400,0.72213700
77,1,52,-0.07199800,-0.11624700,0.73527300
77,1,53,-0.08002900,-0.11489200,0.74220500
77,1,54,-0.09311200,-0.13627700,0.75893200
77,1,55,-0.04617300,-0.11301400,0.73006800
77,1,56,-0.05377200,-0.11014600,0.73506800
77,1,57,-0.05740700,-0.03937000,0.75086300
77,1,58,-0.08249800,-0.04202400,0.77700000
77,1,59,-0.04289900,-0.06531900,0.73593200
77,1,60,-0.03904400,-0.06376100,0.73200000
